Teff	log(g)	T_BB_g	T_BB_r	T_BB_i
14000.0	7.75	13591.24732	13195.01864	12729.2691
14500.0	7.75	13934.55546	13516.26177	13028.1204
15000.0	7.75	14270.82793	13835.95875	13329.85482
15500.0	7.75	14606.369	14153.73779	13628.83141
16000.0	7.75	14943.97579	14477.54233	13935.63734
16500.0	7.75	15277.36503	14799.56763	14242.15611
17000.0	7.75	15610.73097	15123.18896	14551.21534
20000.0	7.75	17645.28665	17116.77668	16464.76294
25000.0	7.75	21356.29405	20771.39662	19981.73688
30000.0	7.75	26021.9727	25422.97701	24497.64755
35000.0	7.75	30835.61802	30320.41436	29326.42193
40000.0	7.75	34533.11347	34076.19976	33025.57556
45000.0	7.75	37560.0578	37146.09508	36047.56878
50000.0	7.75	40243.44703	39868.95745	38729.81703
55000.0	7.75	42652.01807	42315.58101	41142.08028
60000.0	7.75	44980.24585	44683.43711	43478.40175
65000.0	7.75	52472.02347	51677.82858	49872.34394
70000.0	7.75	54750.77082	53966.9265	52110.95049
75000.0	7.75	56959.49087	56200.08481	54299.58217
80000.0	7.75	59133.68718	58386.4588	56440.65579
85000.0	7.75	61295.25161	60564.81476	58575.26079
90000.0	7.75	63432.36012	62720.40262	60689.30848
100000.0	7.75	67675.73455	67008.58731	64901.60596
3750.0	8.0	4249.83718	4134.4479	4085.29722
4000.0	8.0	4388.05283	4274.71212	4241.65552
4250.0	8.0	4546.08019	4432.80188	4405.55556
4500.0	8.0	4732.93457	4618.97324	4593.70667
4750.0	8.0	4944.5327	4829.06987	4803.89895
5000.0	8.0	5192.14756	5128.19657	5109.79234
5250.0	8.0	5460.73836	5379.53748	5358.83273
5500.0	8.0	5731.37527	5632.38997	5609.57226
5750.0	8.0	5999.26036	5882.66911	5857.1798
6000.0	8.0	6263.81001	6130.18351	6101.10302
6250.0	8.0	6525.39264	6376.03456	6342.62881
6500.0	8.0	6782.80963	6619.78887	6581.99206
7000.0	8.0	7284.49595	7102.84787	7057.74965
7500.0	8.0	7776.02582	7587.21592	7536.53194
8000.0	8.0	8267.03384	8079.86913	8023.99972
8500.0	8.0	8765.45045	8586.73236	8524.40585
9000.0	8.0	9275.11896	9109.35678	9037.70925
9500.0	8.0	9798.18658	9647.07129	9561.68976
10000.0	8.0	10328.60275	10189.85075	10084.94316
10500.0	8.0	10852.22972	10719.33961	10587.73371
11000.0	8.0	11341.23253	11205.64461	11041.1486
11500.0	8.0	11795.5231	11648.04064	11445.39287
12000.0	8.0	12218.28764	12047.32037	11799.52188
12500.0	8.0	12572.94971	12367.07517	12070.7178
13000.0	8.0	12875.73588	12628.81753	12285.74479
13500.0	8.0	13205.62621	12917.17973	12526.96767
14000.0	8.0	13553.48532	13230.52276	12801.23809
14500.0	8.0	13899.62605	13552.05426	13094.91298
15000.0	8.0	14242.37666	13874.47932	13394.88282
15500.0	8.0	14574.33357	14190.33216	13692.39153
16000.0	8.0	14913.48113	14514.09276	13997.95341
16500.0	8.0	15253.2767	14840.70096	14307.11555
17000.0	8.0	15587.20363	15164.17732	14615.49507
20000.0	8.0	17627.37268	17161.96046	16530.97082
25000.0	8.0	21353.27848	20833.4799	20064.42304
30000.0	8.0	26034.45154	25501.00514	24597.86278
35000.0	8.0	30814.00581	30356.25739	29383.43506
40000.0	8.0	34480.81465	34076.2283	33045.78227
45000.0	8.0	37484.90507	37120.39235	36041.48436
50000.0	8.0	40144.78607	39816.98217	38697.1389
55000.0	8.0	42532.93249	42240.96377	41086.05571
60000.0	8.0	44805.17916	44549.47302	43363.48211
3750.0	8.25	4276.22164	4158.12805	4101.47523
4000.0	8.25	4412.83409	4297.33964	4260.40668
4250.0	8.25	4566.39052	4451.41466	4421.95228
4500.0	8.25	4747.90496	4632.6158	4605.9786
4750.0	8.25	4954.46304	4838.01431	4811.91819
5000.0	8.25	5193.56074	5135.96777	5117.95966
5250.0	8.25	5460.90373	5386.18661	5365.72639
5500.0	8.25	5731.91117	5639.4392	5617.12463
5750.0	8.25	6001.15078	5890.7888	5866.3869
6000.0	8.25	6266.26471	6138.60809	6111.58175
6250.0	8.25	6528.04178	6384.06737	6353.46746
6500.0	8.25	6786.07282	6627.48935	6592.8975
7000.0	8.25	7289.18034	7109.40018	7067.67773
7500.0	8.25	7779.1905	7590.40175	7543.37742
8000.0	8.25	8265.85465	8078.24258	8027.00543
8500.0	8.25	8756.31576	8577.7906	8522.05784
9000.0	8.25	9255.68381	9092.25871	9030.12547
9500.0	8.25	9767.24376	9622.4115	9550.39212
10000.0	8.25	10287.04747	10160.43174	10073.67239
10500.0	8.25	10804.90922	10691.89568	10583.98485
11000.0	8.25	11297.87827	11190.36433	11055.27663
11500.0	8.25	11753.79121	11644.08935	11477.39202
12000.0	8.25	12183.22008	12062.49871	11858.7302
12500.0	8.25	12579.3898	12436.98062	12189.54974
13000.0	8.25	12900.83908	12729.08791	12437.55062
13500.0	8.25	13193.86473	12987.90469	12652.85141
14000.0	8.25	13517.96095	13276.01097	12896.20872
14500.0	8.25	13860.6408	13589.40852	13172.37514
15000.0	8.25	14205.01487	13911.12068	13465.92433
15500.0	8.25	14544.33376	14232.22162	13765.0657
16000.0	8.25	14870.89726	14550.26623	14067.86932
16500.0	8.25	15216.30721	14875.14006	14371.52016
17000.0	8.25	15561.57369	15208.25355	14686.9118
20000.0	8.25	17606.08711	17207.939	16601.32022
25000.0	8.25	21348.8017	20897.89908	20152.76829
30000.0	8.25	26048.04554	25582.94186	24705.34834
35000.0	8.25	30793.59199	30395.55598	29447.3508
40000.0	8.25	34432.38677	34081.99421	33074.76064
45000.0	8.25	37415.41562	37101.35568	36045.08535
50000.0	8.25	40040.79344	39760.2004	38662.47904
55000.0	8.25	42425.20276	42177.60426	41044.23099
60000.0	8.25	44639.25986	44425.04127	43260.51024
65000.0	8.25	52057.66507	51376.23733	49631.69327
70000.0	8.25	54273.15183	53597.15854	51801.04472
75000.0	8.25	56427.30928	55758.06841	53912.34033
80000.0	8.25	58531.66676	57868.39319	55975.75344
85000.0	8.25	60595.43435	59941.60213	58004.21811
90000.0	8.25	62645.55165	62004.10943	60023.63502
100000.0	8.25	66689.08865	66078.36818	64018.76839
3750.0	8.5	4303.92994	4182.44164	4116.36216
4000.0	8.5	4438.87975	4320.88104	4279.11634
4250.0	8.5	4588.24135	4471.26267	4439.02726
4500.0	8.5	4764.56882	4647.71582	4619.37107
4750.0	8.5	4965.87832	4848.25791	4821.03851
5000.0	8.5	5195.10524	5144.22311	5126.60467
5250.0	8.5	5461.55252	5393.5534	5373.33291
5500.0	8.5	5732.42351	5646.77993	5624.6899
5750.0	8.5	6003.06941	5899.3978	5875.65496
6000.0	8.5	6269.81409	6148.30228	6122.73887
6250.0	8.5	6532.31	6393.89926	6365.72307
6500.0	8.5	6790.60908	6636.76161	6605.25695
7000.0	8.5	7295.0435	7117.40922	7079.24826
7500.0	8.5	7784.28287	7595.43459	7552.13208
8000.0	8.5	8267.64131	8078.72847	8031.94672
8500.0	8.5	8751.40958	8571.63314	8521.94225
9000.0	8.5	9241.5053	9078.04225	9024.58332
9500.0	8.5	9741.99082	9600.07053	9540.24842
10000.0	8.5	10250.95199	10132.23275	10062.02464
10500.0	8.5	10762.01995	10663.71351	10577.66996
11000.0	8.5	11255.5064	11170.89263	11063.08729
11500.0	8.5	11715.77946	11636.90649	11503.00316
12000.0	8.5	12147.0026	12066.88642	11902.8045
12500.0	8.5	12556.56863	12466.9982	12266.96475
13000.0	8.5	12928.35884	12820.24165	12578.80763
13500.0	8.5	13227.22309	13095.50883	12813.98037
14000.0	8.5	13512.36015	13352.95816	13030.97228
14500.0	8.5	13827.68551	13638.88362	13274.99892
15000.0	8.5	14166.86562	13951.61764	13550.82064
15500.0	8.5	14510.0245	14273.85313	13844.58327
16000.0	8.5	14852.12112	14598.68807	14146.24619
16500.0	8.5	15188.26168	14920.68566	14449.03193
17000.0	8.5	15526.56415	15246.65998	14757.48798
20000.0	8.5	17583.45113	17256.24247	16677.83056
25000.0	8.5	21343.25678	20964.01139	20246.58787
30000.0	8.5	26064.96932	25669.95838	24821.58235
35000.0	8.5	30776.43581	30438.65474	29518.20788
40000.0	8.5	34385.97533	34089.41557	33109.30831
45000.0	8.5	37352.76252	37088.67367	36058.3716
50000.0	8.5	39919.18643	39684.76668	38612.96273
55000.0	8.5	42282.29621	42077.34552	40969.63423
60000.0	8.5	44544.28619	44371.94927	43230.38965
65000.0	8.5	51895.38103	51261.72848	49553.10715
70000.0	8.5	54080.25693	53447.94587	51686.55692
75000.0	8.5	56205.81792	55576.72031	53766.08814
80000.0	8.5	58286.15639	57662.18943	55803.89594
85000.0	8.5	60333.5193	59715.84895	57811.67205
90000.0	8.5	62353.53974	61743.81835	59795.73632
100000.0	8.5	66336.51044	65749.09354	63719.42566
3750.0	8.75	4333.12505	4207.53781	4129.60188
4000.0	8.75	4466.31865	4345.3161	4297.45906
4250.0	8.75	4611.61061	4492.29546	4456.5743
4500.0	8.75	4782.87236	4664.1778	4633.69833
4750.0	8.75	4978.84134	4859.7898	4831.15421
5000.0	8.75	5197.70725	5154.06094	5136.88797
5250.0	8.75	5462.70769	5401.71713	5381.76445
5500.0	8.75	5732.96961	5654.58427	5632.47554
5750.0	8.75	6004.67514	5908.0949	5884.57806
6000.0	8.75	6273.44512	6158.46864	6133.79767
6250.0	8.75	6537.19286	6404.65809	6378.36626
6500.0	8.75	6796.50971	6647.74198	6619.08379
7000.0	8.75	7302.30129	7127.23156	7092.8497
7500.0	8.75	7791.741	7602.81811	7563.53947
8000.0	8.75	8271.67546	8081.08879	8038.69912
8500.0	8.75	8750.38314	8568.0645	8524.09565
9000.0	8.75	9232.94083	9067.4129	9021.89005
9500.0	8.75	9722.3231	9580.08919	9531.53069
10000.0	8.75	10220.35956	10105.23225	10050.30383
10500.0	8.75	10723.20291	10634.54581	10568.61729
11000.0	8.75	11216.10109	11148.62207	11066.08671
11500.0	8.75	11679.55477	11625.68955	11522.14405
12000.0	8.75	12114.18763	12066.70052	11938.76455
12500.0	8.75	12527.60546	12480.13197	12323.27104
13000.0	8.75	12920.55805	12865.74452	12674.48622
13500.0	8.75	13272.44259	13202.95188	12972.97302
14000.0	8.75	13556.8761	13469.30987	13202.79635
14500.0	8.75	13833.93824	13724.86468	13420.87407
15000.0	8.75	14142.72405	14009.4238	13665.76111
15500.0	8.75	14473.7032	14317.88902	13938.14298
16000.0	8.75	14813.02188	14638.3584	14229.33226
16500.0	8.75	15149.97802	14960.41369	14528.75914
17000.0	8.75	15486.39722	15283.9	14832.84621
20000.0	8.75	17559.64473	17306.13202	16760.25892
25000.0	8.75	21337.74886	21032.11787	20346.52421
30000.0	8.75	26082.68788	25758.13958	24943.32572
35000.0	8.75	30761.68023	30483.36163	29594.9562
40000.0	8.75	34344.62	34101.0326	33151.58592
45000.0	8.75	37295.4455	37079.93512	36079.35596
50000.0	8.75	39831.40105	39641.53691	38598.93264
55000.0	8.75	42169.72336	42006.36847	40926.94057
60000.0	8.75	44371.05759	44235.41353	43123.29774
3750.0	9.0	4362.95214	4232.28543	4139.39067
4000.0	9.0	4495.33179	4370.68969	4315.05293
4250.0	9.0	4636.58709	4514.46043	4474.29873
4500.0	9.0	4802.9671	4682.05993	4648.88189
4750.0	9.0	4994.26729	4873.57941	4843.25909
5000.0	9.0	5201.09272	5165.19365	5148.47756
5250.0	9.0	5464.37916	5410.83049	5391.25913
5500.0	9.0	5733.82522	5662.94461	5640.90394
5750.0	9.0	6006.05898	5917.1166	5893.54487
6000.0	9.0	6276.85993	6169.15106	6144.79356
6250.0	9.0	6542.86502	6416.74736	6391.64805
6500.0	9.0	6803.43728	6660.13548	6633.7653
7000.0	9.0	7311.17755	7139.09994	7108.52694
7500.0	9.0	7801.43435	7612.5258	7577.62163
8000.0	9.0	8279.19854	8086.54542	8048.8854
8500.0	9.0	8753.11309	8567.55667	8529.08211
9000.0	9.0	9228.3177	9058.96087	9020.88138
9500.0	9.0	9708.24825	9562.94424	9524.75858
10000.0	9.0	10196.80043	10081.15858	10040.56765
10500.0	9.0	10690.38649	10606.20973	10559.12111
11000.0	9.0	11180.35655	11124.28505	11065.46617
11500.0	9.0	11647.21967	11612.06793	11537.01035
12000.0	9.0	12084.61673	12063.20527	11968.53874
12500.0	9.0	12500.8844	12486.76891	12369.13059
13000.0	9.0	12901.13767	12888.48237	12743.45067
13500.0	9.0	13280.86912	13263.40074	13085.79218
14000.0	9.0	13618.12861	13590.21168	13376.87534
14500.0	9.0	13892.36511	13851.78125	13605.20997
15000.0	9.0	14162.66323	14105.70516	13824.39743
15500.0	9.0	14461.99132	14386.49077	14067.86932
16000.0	9.0	14783.73579	14689.2265	14335.2971
16500.0	9.0	15120.48478	15009.23773	14625.19074
17000.0	9.0	15447.90763	15330.6014	14927.66194
20000.0	9.0	17536.2488	17358.24105	16849.75803
25000.0	9.0	21317.83017	21097.7195	20454.13084
30000.0	9.0	26085.66433	25842.84322	25072.26915
35000.0	9.0	30749.32583	30529.41663	29677.50892
40000.0	9.0	34291.77685	34109.8522	33200.88521
45000.0	9.0	37229.5939	37070.34526	36109.03108
50000.0	9.0	39735.62847	39598.58699	38593.98079
55000.0	9.0	42059.10545	41944.96273	40902.77284
60000.0	9.0	44225.72752	44136.23029	43060.58366
65000.0	9.0	51614.80999	51063.1324	49445.86479
70000.0	9.0	53761.06335	53204.71476	51533.21585
75000.0	9.0	55844.6676	55285.02255	53562.62822
80000.0	9.0	57878.75201	57317.91496	55547.11064
85000.0	9.0	59875.41238	59314.05445	57496.71945
90000.0	9.0	61841.0952	61281.78571	59418.99782
100000.0	9.0	65698.06458	65148.4314	63202.95809
3750.0	9.25	4392.94502	4256.25817	4144.85388
4000.0	9.25	4525.744	4396.58676	4330.96201
4250.0	9.25	4663.50558	4537.87273	4491.93409
4500.0	9.25	4824.91061	4701.31583	4664.6834
4750.0	9.25	5010.39051	4887.56057	4854.93426
5000.0	9.25	5205.3991	5177.96026	5161.81832
5250.0	9.25	5466.78665	5421.13896	5401.95562
5500.0	9.25	5735.25377	5672.15414	5650.19652
5750.0	9.25	6007.31158	5926.41601	5902.63768
6000.0	9.25	6279.614	6179.84556	6155.30441
6250.0	9.25	6548.37637	6429.38463	6404.72997
6500.0	9.25	6811.26526	6673.99848	6649.14659
7000.0	9.25	7321.54798	7152.88648	7125.8411
7500.0	9.25	7812.8919	7624.04453	7593.71123
8000.0	9.25	8289.77168	8094.4848	8061.84449
8500.0	9.25	8759.79181	8569.89339	8537.08605
9000.0	9.25	9228.45515	9053.79003	9022.61297
9500.0	9.25	9699.81874	9548.74224	9520.04157
10000.0	9.25	10178.0754	10057.85293	10030.50464
10500.0	9.25	10661.93859	10576.47677	10547.20483
11000.0	9.25	11146.87233	11095.47944	11059.36333
11500.0	9.25	11616.19367	11593.02636	11545.17558
12000.0	9.25	12057.96854	12055.35737	11992.39589
12500.0	9.25	12476.80313	12488.1544	12407.09957
13000.0	9.25	12880.6204	12900.16594	12797.44369
13500.0	9.25	13270.91223	13293.52131	13165.15137
14000.0	9.25	13639.95523	13660.62887	13501.85234
14500.0	9.25	13967.97238	13982.27471	13790.63894
15000.0	9.25	14239.66268	14245.31828	14022.68615
15500.0	9.25	14501.0126	14496.14473	14242.10915
16000.0	9.25	14785.99857	14767.75304	14479.47021
16500.0	9.25	15101.29527	15068.89474	14746.04956
17000.0	9.25	15428.19371	15380.66505	15024.99884
20000.0	9.25	17511.19233	17408.93556	16943.51753
25000.0	9.25	21330.6478	21173.66181	20566.349
30000.0	9.25	26106.76301	25931.97237	25205.81481
35000.0	9.25	30720.49571	30567.10871	29763.22625
40000.0	9.25	34254.62823	34120.41266	33252.05072
45000.0	9.25	37180.61451	37063.76277	36141.80895
50000.0	9.25	39659.59165	39560.72102	38594.59977
55000.0	9.25	42000.48402	41911.15942	40899.06736
60000.0	9.25	44117.69156	44060.36076	43020.14256
3750.0	9.5	4422.75931	4279.78845	4147.45486
4000.0	9.5	4557.25138	4422.6058	4344.3255
4250.0	9.5	4692.31846	4562.35747	4508.92459
4500.0	9.5	4848.79688	4721.82582	4680.64757
4750.0	9.5	5029.55843	4904.11131	4868.55299
5000.0	9.5	5219.13302	5200.72474	5185.36484
5250.0	9.5	5468.84613	5431.7946	5413.08006
5500.0	9.5	5737.09403	5682.23238	5660.49336
5750.0	9.5	6008.91369	5936.42682	5912.46879
6000.0	9.5	6282.28594	6191.13732	6166.15995
6250.0	9.5	6553.18723	6442.3856	6417.54041
6500.0	9.5	6819.25013	6688.94656	6664.73259
7000.0	9.5	7333.24705	7168.68014	7144.70053
7500.0	9.5	7826.63474	7638.23216	7612.61523
8000.0	9.5	8303.16303	8104.99792	8077.8446
8500.0	9.5	8770.52086	8575.43656	8548.71988
9000.0	9.5	9233.55326	9052.2596	9028.19677
9500.0	9.5	9698.01029	9539.59242	9519.72668
10000.0	9.5	10165.79765	10037.82952	10022.57208
10500.0	9.5	10639.75789	10548.14549	10535.57299
11000.0	9.5	11117.66373	11064.42137	11050.15428
11500.0	9.5	11587.48075	11569.23456	11547.81225
12000.0	9.5	12033.96996	12043.26347	12010.84928
12500.0	9.5	12456.60832	12486.07613	12439.91073
13000.0	9.5	12862.86887	12906.543	12843.67831
13500.0	9.5	13258.10491	13310.91453	13227.85654
14000.0	9.5	13641.02446	13698.54001	13591.48822
14500.0	9.5	14002.49372	14060.97047	13926.27544
15000.0	9.5	14326.0279	14382.03059	14217.11589
15500.0	9.5	14588.6052	14646.43589	14457.44989
16000.0	9.5	14853.21553	14898.77558	14676.48255
16500.0	9.5	15126.26724	15163.07729	14909.39807
17000.0	9.5	15418.86496	15453.38038	15172.21352
20000.0	9.5	18552.90534	18556.53933	18174.86397
25000.0	9.5	21313.46333	21240.2375	20687.42479
30000.0	9.5	26132.69262	26022.1171	25346.2464
35000.0	9.5	30713.28748	30610.61616	29854.44954
40000.0	9.5	34223.55436	34132.25719	33310.02747
45000.0	9.5	37140.65664	37061.43618	36183.60698
50000.0	9.5	39567.43149	39501.65722	38579.41394
55000.0	9.5	41851.83365	41802.13418	40839.86019
60000.0	9.5	44003.87719	43971.83859	42974.1516
65000.0	9.5	51381.66427	50886.58	49387.86142
70000.0	9.5	53502.32246	52995.48519	51442.02401
75000.0	9.5	55554.52839	55038.42291	53433.10794
80000.0	9.5	57558.71584	57035.38358	55380.12624
85000.0	9.5	59520.66938	58991.45586	57288.63727
90000.0	9.5	61446.68899	60913.04388	59165.369
100000.0	9.5	65216.90977	64682.80218	62848.56179
